Date,TMIN
9/27/1981,14.49
9/28/1981,14.05
9/29/1981,13.8
9/30/1981,16.29
10/1/1981,16.04
10/2/1981,13.94
10/3/1981,11.46
10/4/1981,12.65
10/5/1981,13.79
10/6/1981,13.53
10/7/1981,12.33
10/8/1981,14.6
10/9/1981,13.65
10/10/1981,10.24
10/11/1981,10.33
10/12/1981,8.63
10/13/1981,9.08
10/14/1981,8.57
10/15/1981,8.8
10/16/1981,9.12
10/17/1981,10.4
10/18/1981,11.27
10/19/1981,12.16
10/20/1981,11.02
10/21/1981,7.34
10/22/1981,8.82
10/23/1981,8.66
10/24/1981,10
10/25/1981,7.69
10/26/1981,8.13
10/27/1981,10.08
10/28/1981,9.91
10/29/1981,10.37
10/30/1981,10.3
10/31/1981,12.26
11/1/1981,13.33
11/2/1981,13.01
11/3/1981,12.37
11/4/1981,10.72
11/5/1981,8.13
11/6/1981,8.15
11/7/1981,8.23
11/8/1981,7.3
11/9/1981,7.49
11/10/1981,7.77
11/11/1981,9.55
11/12/1981,9.13
11/13/1981,7.53
11/14/1981,7.18
11/15/1981,8.26
11/16/1981,8.75
11/17/1981,9.3
11/18/1981,11.01
11/19/1981,8.09
11/20/1981,12.73
11/21/1981,10.96
11/22/1981,11.12
11/23/1981,9.86
11/24/1981,5.81
11/25/1981,4.88
11/26/1981,8.91
11/27/1981,9.48
11/28/1981,5.72
11/29/1981,4.95
11/30/1981,7.41
12/1/1981,5.84
12/2/1981,5.25
12/3/1981,7.23
12/4/1981,6.65
12/5/1981,4.79
12/6/1981,5.07
12/7/1981,4.51
12/8/1981,2.58
12/9/1981,1.97
12/10/1981,2.25
12/11/1981,3.21
12/12/1981,2.08
12/13/1981,2.29
12/14/1981,4.45
12/15/1981,3.83
12/16/1981,2.86
12/17/1981,1.9
12/18/1981,2.21
12/19/1981,2.08
12/20/1981,2.6
12/21/1981,2.8
12/22/1981,3.06
12/23/1981,2.58
12/24/1981,3.43
12/25/1981,1.98
12/26/1981,3.57
12/27/1981,4
12/28/1981,5.01
12/29/1981,5.63
12/30/1981,7.48
12/31/1981,6.1
1/1/1982,5.27
1/2/1982,6.98
1/3/1982,8.41
1/4/1982,8.9
1/5/1982,7.67
1/6/1982,1.54
1/7/1982,-0.04
1/8/1982,-0.52
1/9/1982,-0.48
1/10/1982,-0.56
1/11/1982,2.08
1/12/1982,2.8
1/13/1982,1.6
1/14/1982,0.02
1/15/1982,2.12
1/16/1982,5.05
1/17/1982,5
1/18/1982,5.44
1/19/1982,5.3
1/20/1982,5.77
1/21/1982,5.34
1/22/1982,4.48
1/23/1982,4.23
1/24/1982,4.06
1/25/1982,6
1/26/1982,5.55
1/27/1982,2.83
1/28/1982,2.7
1/29/1982,6.23
1/30/1982,6.95
1/31/1982,6.42
2/1/1982,6.07
2/2/1982,3.7
2/3/1982,3.57
2/4/1982,5.03
2/5/1982,6.05
2/6/1982,6.72
2/7/1982,6.82
2/8/1982,5.54
2/9/1982,7.08
2/10/1982,6.03
2/11/1982,6.31
2/12/1982,5.93
2/13/1982,6.74
2/14/1982,5
2/15/1982,4.79
2/16/1982,3.7
2/17/1982,3.3
2/18/1982,4.24
2/19/1982,3
2/20/1982,2.31
2/21/1982,2.72
2/22/1982,2.36
2/23/1982,2.52
2/24/1982,1.32
2/25/1982,2.48
2/26/1982,3.28
2/27/1982,5.61
2/28/1982,7.94
3/1/1982,7.64
3/2/1982,6.87
3/3/1982,8.4
3/4/1982,6.11
3/5/1982,4.8
3/6/1982,5.19
3/7/1982,4.26
3/8/1982,4.12
3/9/1982,5.49
3/10/1982,7.43
3/11/1982,4.87
3/12/1982,5.51
3/13/1982,5.07
3/14/1982,6.87
3/15/1982,6.69
3/16/1982,5.65
3/17/1982,6.13
3/18/1982,5.74
3/19/1982,5.64
3/20/1982,5.65
3/21/1982,5.52
3/22/1982,5.82
3/23/1982,5.05
3/24/1982,5.38
3/25/1982,5.56
3/26/1982,5.95
3/27/1982,8.37
3/28/1982,8.19
3/29/1982,5.88
3/30/1982,5.9
3/31/1982,5.81
4/1/1982,7.9
4/2/1982,8.27
4/3/1982,8.1
4/4/1982,8.95
4/5/1982,9.24
4/6/1982,9.44
4/7/1982,9.75
4/8/1982,6.95
4/9/1982,6.26
4/10/1982,7.25
4/11/1982,5.8
4/12/1982,5.46
4/13/1982,5.23
4/14/1982,6.14
4/15/1982,7.64
4/16/1982,8.18
4/17/1982,7.07
4/18/1982,6.13
4/19/1982,6.61
4/20/1982,6.69
4/21/1982,8.15
4/22/1982,8.22
4/23/1982,8.67
4/24/1982,7.93
4/25/1982,8.25
4/26/1982,8.64
4/27/1982,8.25
4/28/1982,9.35
4/29/1982,8.6
4/30/1982,8.44
5/1/1982,8.47
5/2/1982,7.77
5/3/1982,9.28
5/4/1982,7.93
5/5/1982,7.42
5/6/1982,7.23
5/7/1982,7.65
5/8/1982,8.01
5/9/1982,9.15
5/10/1982,10.13
5/11/1982,10.15
5/12/1982,11.12
5/13/1982,11.01
5/14/1982,10.7
5/15/1982,12.33
5/16/1982,13.38
5/17/1982,13.9
5/18/1982,12.88
5/19/1982,12.28
5/20/1982,13.36
5/21/1982,13.04
5/22/1982,13.01
5/23/1982,12.15
5/24/1982,12.51
5/25/1982,13.13
5/26/1982,13.48
5/27/1982,12.05
5/28/1982,13.55
5/29/1982,13.94
5/30/1982,13.56
5/31/1982,15.59
6/1/1982,16.82
6/2/1982,15.86
6/3/1982,14.8
6/4/1982,17.2
6/5/1982,17.22
6/6/1982,17.15
6/7/1982,15.85
6/8/1982,13.83
6/9/1982,12.98
6/10/1982,12.87
6/11/1982,14.33
6/12/1982,12.81
6/13/1982,12.32
6/14/1982,12.78
6/15/1982,13.03
6/16/1982,15.17
6/17/1982,14.7
6/18/1982,15.3
6/19/1982,15.34
6/20/1982,15.02
6/21/1982,15.19
6/22/1982,15.7
6/23/1982,15.15
6/24/1982,15.6
6/25/1982,15.61
6/26/1982,15.33
6/27/1982,15.41
6/28/1982,15.68
6/29/1982,15.24
6/30/1982,15.43
7/1/1982,15.8
7/2/1982,16.13
7/3/1982,15.31
7/4/1982,15.02
7/5/1982,16.43
7/6/1982,16.77
7/7/1982,17.1
7/8/1982,16.78
7/9/1982,18.3
7/10/1982,17.33
7/11/1982,16.94
7/12/1982,16.51
7/13/1982,16.98
7/14/1982,18.19
7/15/1982,17.05
7/16/1982,16.47
7/17/1982,17.31
7/18/1982,17.3
7/19/1982,16.76
7/20/1982,16.58
7/21/1982,16.56
7/22/1982,15.95
7/23/1982,15.88
7/24/1982,15.72
7/25/1982,16.85
7/26/1982,16.04
7/27/1982,14.78
7/28/1982,16.05
7/29/1982,16.9
7/30/1982,17.98
7/31/1982,18.56
8/1/1982,18.8
8/2/1982,18.23
8/3/1982,19.41
8/4/1982,19.52
8/5/1982,18.13
8/6/1982,18.23
8/7/1982,18.45
8/8/1982,18.74
8/9/1982,19.05
8/10/1982,18.73
8/11/1982,18.9
8/12/1982,18.8
8/13/1982,16.94
8/14/1982,15.92
8/15/1982,18.53
8/16/1982,17.25
8/17/1982,17.19
8/18/1982,17.79
8/19/1982,15.55
8/20/1982,15.08
8/21/1982,15.16
8/22/1982,16.71
8/23/1982,16.34
8/24/1982,15.62
8/25/1982,15.69
8/26/1982,15.58
8/27/1982,15.41
8/28/1982,15.73
8/29/1982,16.53
8/30/1982,16.73
8/31/1982,14.47
9/1/1982,15.58
9/2/1982,15.48
9/3/1982,16.71
9/4/1982,16.65
9/5/1982,17.7
9/6/1982,15.9
9/7/1982,16.7
9/8/1982,16.08
9/9/1982,17.25
9/10/1982,17.56
9/11/1982,16.2
9/12/1982,17.51
9/13/1982,15.76
9/14/1982,15.8
9/15/1982,18.48
9/16/1982,17.2
9/17/1982,18.06
9/18/1982,18.54
9/19/1982,17.87
9/20/1982,18.34
9/21/1982,15.39
9/22/1982,13.2
9/23/1982,14.46
9/24/1982,15.51
9/25/1982,16.7
9/26/1982,15.88
9/27/1982,15.45
9/28/1982,15.44
9/29/1982,15.73
9/30/1982,14.41
10/1/1982,14.79
10/2/1982,15.09
10/3/1982,13.82
10/4/1982,13.97
10/5/1982,11.74
10/6/1982,12.63
10/7/1982,13.12
10/8/1982,12.8
10/9/1982,11.83
10/10/1982,12.05
10/11/1982,11.62
10/12/1982,11.75
10/13/1982,12.94
10/14/1982,11.84
10/15/1982,10.51
10/16/1982,12.17
10/17/1982,13.11
10/18/1982,12.83
10/19/1982,12.22
10/20/1982,14.28
10/21/1982,13.08
10/22/1982,12.36
10/23/1982,10.94
10/24/1982,10.83
10/25/1982,13.14
10/26/1982,13.73
10/27/1982,10.43
10/28/1982,11.34
10/29/1982,11.74
10/30/1982,11.01
10/31/1982,12.15
11/1/1982,13.8
11/2/1982,13.5
11/3/1982,12.24
11/4/1982,11.32
11/5/1982,11.58
11/6/1982,11.02
11/7/1982,11.69
11/8/1982,14.09
11/9/1982,12.15
11/10/1982,12.31
11/11/1982,12.36
11/12/1982,11.55
11/13/1982,7.94
11/14/1982,6.81
11/15/1982,7.78
11/16/1982,8.68
11/17/1982,8.47
11/18/1982,11.06
